,uid,iid,rui,est,details,Iu,Ui,err
29142,146230,0312283709,10.0,3.7414228912046843,{'was_impossible': False},25,24,6.258577108795316
8151,224249,0684874350,0.0,3.7414319798072864,{'was_impossible': False},46,102,3.7414319798072864
21828,1733,0440213290,0.0,3.7421348537987775,{'was_impossible': False},12,62,3.7421348537987775
16185,194600,0525946829,0.0,3.7423299046719407,{'was_impossible': False},81,36,3.7423299046719407
28918,168642,0553573403,0.0,3.742755661332498,{'was_impossible': False},16,30,3.742755661332498
13851,150979,0028604199,7.0,3.743076810582214,{'was_impossible': False},73,33,3.256923189417786
11488,115003,0440236673,0.0,3.743359315456975,{'was_impossible': False},66,148,3.743359315456975
30771,184365,0345384466,0.0,3.743878447115385,{'was_impossible': False},9,107,3.743878447115385
15150,40330,0345350499,0.0,3.744093267980488,{'was_impossible': False},13,85,3.744093267980488
11724,135609,006101351X,5.0,3.7442092530081696,{'was_impossible': False},14,152,1.2557907469918304
2615,213628,0439404371,0.0,3.744426563070145,{'was_impossible': False},6,34,3.744426563070145
21552,199515,0451206525,0.0,3.7452353582279008,{'was_impossible': False},27,47,3.7452353582279008
1283,26883,055321313X,0.0,3.745673240355149,{'was_impossible': False},21,77,3.745673240355149
3771,249989,0446610038,0.0,3.7459988474966837,{'was_impossible': False},18,159,3.7459988474966837
9672,274056,0345361792,0.0,3.7460449834966623,{'was_impossible': False},19,167,3.7460449834966623
8090,232945,042510107X,9.0,3.7462817739420693,{'was_impossible': False},108,89,5.253718226057931
10370,95359,0446359750,0.0,3.7462986393445226,{'was_impossible': False},276,40,3.7462986393445226
16068,234359,0062502182,6.0,3.746817511977703,{'was_impossible': False},64,83,2.253182488022297
4670,240051,0385493800,0.0,3.746860121576325,{'was_impossible': False},14,44,3.746860121576325
20775,154345,0312421273,7.0,3.746885488718929,{'was_impossible': False},8,54,3.253114511281071
13187,259660,0451169514,0.0,3.7471777503136137,{'was_impossible': False},3,40,3.7471777503136137
17376,102642,0060938455,7.0,3.747185622628159,{'was_impossible': False},3,133,3.252814377371841
1510,92810,0671038443,8.0,3.747906668629331,{'was_impossible': False},43,40,4.252093331370669
31209,227520,0441001971,0.0,3.748017230076753,{'was_impossible': False},119,26,3.748017230076753
27871,37950,0451142934,10.0,3.7483385190725045,{'was_impossible': False},137,43,6.2516614809274955
26813,264082,0671867172,5.0,3.7486052391341547,{'was_impossible': False},49,64,1.2513947608658453
19697,67930,044023669X,0.0,3.7488674468687675,{'was_impossible': False},15,33,3.7488674468687675
2529,270605,0375702709,0.0,3.749032996844872,{'was_impossible': False},36,76,3.749032996844872
4066,140358,034540761X,5.0,3.7493059402835645,{'was_impossible': False},80,43,1.2506940597164355
4638,93629,0140067477,0.0,3.7493307327061967,{'was_impossible': False},48,83,3.7493307327061967
27599,255078,0060809833,0.0,3.7497546758354927,{'was_impossible': False},20,28,3.7497546758354927
26988,245645,0440224594,10.0,3.749827533693548,{'was_impossible': False},38,73,6.250172466306452
5605,16795,0671534718,7.0,3.7501534606793534,{'was_impossible': False},457,45,3.2498465393206466
14781,140358,0451180429,5.0,3.750813842580687,{'was_impossible': False},80,36,1.249186157419313
3645,113270,0679721037,10.0,3.750900446860115,{'was_impossible': False},144,28,6.249099553139885
18104,209160,0425105334,6.0,3.751139045801559,{'was_impossible': False},23,28,2.248860954198441
6208,156269,0553571656,0.0,3.751215592396724,{'was_impossible': False},75,35,3.751215592396724
24484,179739,0441172717,0.0,3.751244937840262,{'was_impossible': False},10,65,3.751244937840262
4309,247129,0345369947,7.0,3.7519268602757005,{'was_impossible': False},27,65,3.2480731397242995
13807,225087,0425154092,10.0,3.7521023491746277,{'was_impossible': False},151,113,6.247897650825372
27016,209174,0316601950,7.0,3.752413192935265,{'was_impossible': False},32,217,3.247586807064735
22758,89602,015100692X,0.0,3.7524498058774327,{'was_impossible': False},153,57,3.7524498058774327
23046,8245,0380820447,8.0,3.752476102536396,{'was_impossible': False},67,42,4.247523897463604
27874,215988,0446607193,7.0,3.7525342755762763,{'was_impossible': False},32,46,3.2474657244237237
12917,187613,0440219078,9.0,3.7525724153178484,{'was_impossible': False},13,57,5.247427584682152
648,271705,0743418174,0.0,3.7527924425073733,{'was_impossible': False},70,185,3.7527924425073733
5471,269157,0440498058,0.0,3.752894603931754,{'was_impossible': False},17,71,3.752894603931754
33368,179772,0385504209,10.0,3.7530803245151265,{'was_impossible': False},19,320,6.2469196754848735
27529,234165,0446610038,0.0,3.753235188929409,{'was_impossible': False},26,159,3.753235188929409
33492,34588,0451149513,0.0,3.754536798614456,{'was_impossible': False},30,33,3.754536798614456
3052,114988,0060934417,0.0,3.754813615693374,{'was_impossible': False},82,122,3.754813615693374
32131,157655,0330267388,0.0,3.7548558733966724,{'was_impossible': False},11,22,3.7548558733966724
19416,251843,055356451X,10.0,3.755117985941749,{'was_impossible': False},66,70,6.244882014058251
30972,99312,0842342702,0.0,3.7552316402967074,{'was_impossible': False},7,43,3.7552316402967074
22658,96554,0380977788,9.0,3.7556861028332857,{'was_impossible': False},18,66,5.244313897166714
12521,218568,0802139256,7.0,3.755999539218979,{'was_impossible': False},44,39,3.244000460781021
15317,161299,0312966970,8.0,3.756017365324383,{'was_impossible': False},31,125,4.243982634675617
18056,60427,0552999458,0.0,3.7562807856516116,{'was_impossible': False},9,20,3.7562807856516116
3024,115003,0440234743,0.0,3.7562905991322033,{'was_impossible': False},66,151,3.7562905991322033
31665,16795,0380721643,0.0,3.75642410348262,{'was_impossible': False},457,34,3.75642410348262
4102,55493,0345361792,0.0,3.7566159425906145,{'was_impossible': False},37,167,3.7566159425906145
23067,248464,0670844527,5.0,3.7566795878583,{'was_impossible': False},25,31,1.2433204121417
19828,137742,0515132187,0.0,3.756997167751213,{'was_impossible': False},15,68,3.756997167751213
5137,163804,0451190548,9.0,3.7576819971110815,{'was_impossible': False},98,39,5.2423180028889185
783,194676,0553284118,9.0,3.7576852630942357,{'was_impossible': False},16,29,5.242314736905764
21537,97754,0743418190,6.0,3.7577604169282983,{'was_impossible': False},24,27,2.2422395830717017
20476,39705,0670880728,0.0,3.7585002380880805,{'was_impossible': False},11,51,3.7585002380880805
19857,98904,0425155943,0.0,3.7585174737213087,{'was_impossible': False},40,47,3.7585174737213087
17544,251843,0449006522,0.0,3.7585705619870113,{'was_impossible': False},66,40,3.7585705619870113
4969,218608,080410526X,8.0,3.758725949556207,{'was_impossible': False},55,130,4.241274050443793
27138,208671,0312195516,0.0,3.758868476935019,{'was_impossible': False},87,258,3.758868476935019
26221,37538,0553277472,0.0,3.7589821335139915,{'was_impossible': False},46,54,3.7589821335139915
29710,98904,0786889616,0.0,3.7589970610849246,{'was_impossible': False},40,25,3.7589970610849246
20351,121606,0060936231,9.0,3.7591668589808975,{'was_impossible': False},13,20,5.2408331410191025
484,160393,0439136369,9.0,3.7595377172697475,{'was_impossible': False},20,93,5.2404622827302525
19604,163804,0425150984,0.0,3.759707737535834,{'was_impossible': False},98,28,3.759707737535834
563,124010,0553274503,0.0,3.759846899134276,{'was_impossible': False},2,42,3.759846899134276
30702,193529,0345413873,8.0,3.7601322873433416,{'was_impossible': False},24,59,4.239867712656658
7676,199515,0440108268,0.0,3.760418400871796,{'was_impossible': False},27,38,3.760418400871796
6030,251843,0553268880,10.0,3.760835671531842,{'was_impossible': False},66,134,6.239164328468158
27761,237856,0316666343,9.0,3.760917638755199,{'was_impossible': False},5,429,5.239082361244801
5880,163973,006101351X,0.0,3.7609988691037337,{'was_impossible': False},64,152,3.7609988691037337
34720,156300,0842329218,10.0,3.7614384937438796,{'was_impossible': False},40,90,6.23856150625612
7377,121170,0743431030,0.0,3.7618109155629362,{'was_impossible': False},26,29,3.7618109155629362
5419,217740,080410753X,0.0,3.7619423432417713,{'was_impossible': False},32,115,3.7619423432417713
32557,74286,0312979096,8.0,3.7626365706821403,{'was_impossible': False},42,37,4.23736342931786
17974,56307,0671001795,0.0,3.7632231364953492,{'was_impossible': False},30,147,3.7632231364953492
22899,138543,0553213156,10.0,3.7634690220573743,{'was_impossible': False},55,29,6.236530977942626
22609,115692,0399150897,9.0,3.7636349071785773,{'was_impossible': False},19,53,5.236365092821423
20558,232106,0451156609,9.0,3.7637375260204005,{'was_impossible': False},35,84,5.2362624739795995
20099,89602,0061015725,0.0,3.7639823203985294,{'was_impossible': False},153,48,3.7639823203985294
12810,30276,0515136530,8.0,3.7642878271420024,{'was_impossible': False},49,67,4.235712172857998
19204,181687,0312195516,9.0,3.76455525629091,{'was_impossible': False},87,258,5.23544474370909
4850,2766,0330262130,0.0,3.764640607909736,{'was_impossible': False},42,29,3.764640607909736
28458,78448,0440224764,9.0,3.764737755812223,{'was_impossible': False},41,134,5.235262244187777
3852,234597,0140067477,10.0,3.764802443330586,{'was_impossible': False},46,83,6.235197556669414
7782,55927,0553213148,0.0,3.764846246916795,{'was_impossible': False},35,65,3.764846246916795
5825,39616,0439139597,0.0,3.7661924992800984,{'was_impossible': False},73,83,3.7661924992800984
20068,108799,0385479565,0.0,3.76638995669596,{'was_impossible': False},27,94,3.76638995669596
5943,263325,0312979096,0.0,3.7667715614672064,{'was_impossible': False},46,37,3.7667715614672064
11391,26583,0425178765,0.0,3.767066445984468,{'was_impossible': False},7,55,3.767066445984468
18420,242083,038529929X,9.0,3.7674788238564263,{'was_impossible': False},57,48,5.232521176143574
30343,7283,055357695X,0.0,3.7677664532113333,{'was_impossible': False},21,37,3.7677664532113333
33636,264031,0446364193,0.0,3.767977358040378,{'was_impossible': False},77,145,3.767977358040378
28701,112001,0515127833,10.0,3.7680401949160593,{'was_impossible': False},112,65,6.231959805083941
18169,92405,0446608653,9.0,3.7681949026134713,{'was_impossible': False},25,38,5.231805097386529
4440,152186,080410526X,0.0,3.7682188761341466,{'was_impossible': False},47,130,3.7682188761341466
20998,179730,0440215625,7.0,3.768425846638193,{'was_impossible': False},31,58,3.231574153361807
28237,249862,0345339681,10.0,3.7684526199067285,{'was_impossible': False},53,113,6.2315473800932715
2160,122793,068484267X,0.0,3.768709905308394,{'was_impossible': False},83,95,3.768709905308394
23300,139387,0316601950,0.0,3.76873631216741,{'was_impossible': False},21,217,3.76873631216741
16422,75149,1400031354,7.0,3.7687648592198606,{'was_impossible': False},38,98,3.2312351407801394
1751,243360,0446394521,0.0,3.7694195310334306,{'was_impossible': False},16,88,3.7694195310334306
30392,101305,0446606189,0.0,3.7697773716892646,{'was_impossible': False},48,89,3.7697773716892646
16642,86189,006099486X,8.0,3.7699982279629705,{'was_impossible': False},44,48,4.2300017720370295
14669,16795,0425129586,0.0,3.77005633025306,{'was_impossible': False},457,26,3.77005633025306
9349,239594,0440236703,10.0,3.7702109819792735,{'was_impossible': False},44,86,6.2297890180207265
24819,210485,0142003727,0.0,3.7702272268999657,{'was_impossible': False},106,31,3.7702272268999657
595,170513,0064471101,9.0,3.7707778525393856,{'was_impossible': False},85,31,5.229222147460614
19809,215942,0679781587,0.0,3.770827014526356,{'was_impossible': False},7,236,3.770827014526356
27089,48743,0316666343,7.0,3.7708810619784447,{'was_impossible': False},34,429,3.2291189380215553
23386,185147,0385490445,7.0,3.7710109358506427,{'was_impossible': False},13,41,3.2289890641493573
25578,32721,0380977788,8.0,3.771040818090926,{'was_impossible': False},27,66,4.228959181909074
9982,274056,0060928336,0.0,3.7719873157854895,{'was_impossible': False},19,282,3.7719873157854895
26295,225087,0345404319,5.0,3.7720482429320485,{'was_impossible': False},151,37,1.2279517570679515
10155,30276,0684815451,0.0,3.77205691455361,{'was_impossible': False},49,32,3.77205691455361
5957,163326,0140042393,0.0,3.772205836842108,{'was_impossible': False},19,27,3.772205836842108
4825,30509,0860074382,0.0,3.7722920753896725,{'was_impossible': False},1,33,3.7722920753896725
20907,7346,0451526341,8.0,3.7724810826979764,{'was_impossible': False},193,61,4.227518917302024
22283,80538,0552128481,0.0,3.7726033498613445,{'was_impossible': False},56,23,3.7726033498613445
2992,163973,0515120618,7.0,3.773193962097075,{'was_impossible': False},64,50,3.226806037902925
17341,92810,0345404793,8.0,3.7736196437762226,{'was_impossible': False},43,28,4.226380356223777
1868,48046,0345342968,0.0,3.7736603806748166,{'was_impossible': False},62,129,3.7736603806748166
27271,33580,0373483503,0.0,3.773954389655727,{'was_impossible': False},13,52,3.773954389655727
10259,224249,0142001430,10.0,3.7744944826294873,{'was_impossible': False},46,72,6.225505517370513
19623,184365,0743237188,8.0,3.7746585122440433,{'was_impossible': False},9,105,4.225341487755957
34139,259260,0425168298,0.0,3.775168140480381,{'was_impossible': False},33,43,3.775168140480381
15520,123988,0684801221,8.0,3.775182160831429,{'was_impossible': False},4,37,4.224817839168571
9409,96744,0425147584,8.0,3.7754533148869047,{'was_impossible': False},11,69,4.224546685113095
17982,204864,0345444884,0.0,3.7755003581054876,{'was_impossible': False},329,40,3.7755003581054876
20166,264082,0515131229,5.0,3.7758404809491717,{'was_impossible': False},49,118,1.2241595190508283
9147,263325,0684874350,10.0,3.7759477074351633,{'was_impossible': False},46,102,6.224052292564837
7405,49980,0345337662,9.0,3.776145500295721,{'was_impossible': False},14,222,5.223854499704279
32396,229741,0375725784,0.0,3.776313792453977,{'was_impossible': False},76,103,3.776313792453977
23520,24186,0446605239,0.0,3.7763185922636664,{'was_impossible': False},8,206,3.7763185922636664
12214,80538,0452282152,8.0,3.7765454708783706,{'was_impossible': False},56,187,4.223454529121629
8161,77480,0446322180,8.0,3.776855929524401,{'was_impossible': False},36,25,4.223144070475599
18666,30276,155874262X,0.0,3.777018471569816,{'was_impossible': False},49,82,3.777018471569816
10099,110029,0446310786,0.0,3.777151036976912,{'was_impossible': False},55,161,3.777151036976912
21231,37538,0345361792,0.0,3.7772611295206895,{'was_impossible': False},46,167,3.7772611295206895
31984,6563,0316666343,0.0,3.777436435539899,{'was_impossible': False},93,429,3.777436435539899
16504,209373,0812570944,7.0,3.7775035298949415,{'was_impossible': False},112,40,3.2224964701050585
12958,244420,0399145087,0.0,3.7778208731078697,{'was_impossible': False},54,47,3.7778208731078697
21129,259260,0312986343,0.0,3.778329364737872,{'was_impossible': False},33,55,3.778329364737872
16747,170947,0446672211,0.0,3.7784799395657274,{'was_impossible': False},33,228,3.7784799395657274
21501,246513,059035342X,0.0,3.778502360728517,{'was_impossible': False},54,222,3.778502360728517
3150,94787,0312990456,9.0,3.7786902971931857,{'was_impossible': False},20,72,5.221309702806814
9799,216683,0312291639,8.0,3.7787720570350016,{'was_impossible': False},61,123,4.221227942964998
20800,25981,0670844527,10.0,3.7791115665120403,{'was_impossible': False},100,31,6.22088843348796
12366,146803,0515118656,0.0,3.7791154609474518,{'was_impossible': False},43,57,3.7791154609474518
27281,121606,0345435168,7.0,3.779545319519695,{'was_impossible': False},13,47,3.220454680480305
32225,67547,0345459202,6.0,3.7797921913499444,{'was_impossible': False},24,35,2.2202078086500556
28987,61427,0060976845,0.0,3.779888913889593,{'was_impossible': False},28,180,3.779888913889593
